richness_simu_summer,richness_simu_winter,elevation,slope,latitude,richness_difference_simu,richness_summer,richness_winter,richness_difference
92.8219302739429,69.31471805599453,100,Swiss Alps,46.499191250090036,23.507212217948364,NA,NA,NA
177.15567619105354,138.37912309017722,300,Swiss Alps,46.499191250090036,38.77655310087633,49,43,6
276.3169500323289,229.75725511705014,500,Swiss Alps,46.499191250090036,46.55969491527878,55,43,12
243.09783077624445,201.35687975291285,700,Swiss Alps,46.499191250090036,41.740951023331604,66,48,18
202.41930674493577,160.54298910365617,900,Swiss Alps,46.499191250090036,41.8763176412796,72,48,24
169.1939133945844,124.99017362143358,1100,Swiss Alps,46.499191250090036,44.203739773150815,73,47,26
146.55675420143984,93.60933591703348,1300,Swiss Alps,46.499191250090036,52.94741828440637,72,42,30
147.93292270870802,76.54678421395714,1500,Swiss Alps,46.499191250090036,71.38613849475088,73,41,32
122.67122912954254,48.85800148186709,1700,Swiss Alps,46.499191250090036,73.81322764767545,73,38,35
98.95411936137477,27.763173659827956,1900,Swiss Alps,46.499191250090036,71.19094570154681,73,32,41
66.26879730752367,11.332868530700328,2100,Swiss Alps,46.499191250090036,54.935928776823346,70,32,38
22.314355131420978,3.922071315328133,2300,Swiss Alps,46.499191250090036,18.392283816092846,59,17,42
0,0.9950330853168092,2500,Swiss Alps,46.499191250090036,-0.9950330853168092,36,5,31
0,0,2700,Swiss Alps,46.499191250090036,0,24,5,19
0,0,2900,Swiss Alps,46.499191250090036,0,10,2,8
0,0,3100,Swiss Alps,46.499191250090036,0,10,2,8
0,0,3300,Swiss Alps,46.499191250090036,0,7,2,5
0,0,3500,Swiss Alps,46.499191250090036,0,5,2,3
0,0,3700,Swiss Alps,46.499191250090036,0,NA,NA,NA
0,0,3900,Swiss Alps,46.499191250090036,0,NA,NA,NA
0,0,4100,Swiss Alps,46.499191250090036,0,NA,NA,NA
0,0,4300,Swiss Alps,46.499191250090036,0,NA,NA,NA
110.85626195212777,103.67368849500222,100,Australian Alps,-36.637617375497356,7.182573457125542,NA,NA,NA
296.1140828784372,287.07357833793054,300,Australian Alps,-36.637617375497356,9.040504540506674,44,69,-25
278.13006628418026,281.42103969306004,500,Australian Alps,-36.637617375497356,-3.290973408879779,60,96,-36
280.39662579320367,289.0927159187865,700,Australian Alps,-36.637617375497356,-8.696090125582828,61,101,-40
275.55697170701865,284.6652050539838,900,Australian Alps,-36.637617375497356,-9.108233346965164,57,97,-40
249.73291697865574,259.00171341906173,1100,Australian Alps,-36.637617375497356,-9.268796440405993,52,94,-42
213.29823086078662,222.2459048514761,1300,Australian Alps,-36.637617375497356,-8.94767399068948,36,72,-36
141.5853163361435,152.6056303495049,1500,Australian Alps,-36.637617375497356,-11.0203140133614,17,63,-46
52.472852893498214,72.27059828014897,1700,Australian Alps,-36.637617375497356,-19.79774538665076,8,51,-43
0,11.332868530700328,1900,Australian Alps,-36.637617375497356,-11.332868530700328,0,37,-37
0,0,2100,Australian Alps,-36.637617375497356,0,0,7,-7
209.67901800144492,191.83921201614208,100,Blue Ridge,36.06284264822109,17.83980598530283,NA,NA,NA
402.83828065443413,360.46822953131806,300,Blue Ridge,36.06284264822109,42.37005112311607,84,66,18
334.2508385313476,286.67618922570307,500,Blue Ridge,36.06284264822109,47.57464930564453,89,68,21
338.0654480430826,288.14431271518635,700,Blue Ridge,36.06284264822109,49.92113532789625,90,68,22
304.02275134405426,255.25652982618152,900,Blue Ridge,36.06284264822109,48.76622151787274,94,66,28
223.64452904895006,181.4824742159051,1100,Blue Ridge,36.06284264822109,42.16205483304495,96,60,36
105.43120297715298,98.58167945227652,1300,Blue Ridge,36.06284264822109,6.84952352487646,95,50,45
0,44.468582126144575,1500,Blue Ridge,36.06284264822109,-44.468582126144575,86,29,57
0,11.332868530700328,1700,Blue Ridge,36.06284264822109,-11.332868530700328,67,16,51
0,0,1900,Blue Ridge,36.06284264822109,0,13,0,13
45.107561936021654,43.82549309311553,100,Cascade East,45.03017111707651,1.2820688429061207,78,57,21
84.58682675776092,70.80357930536961,300,Cascade East,45.03017111707651,13.783247452391308,90,62,28
131.10318766193438,107.15836162801904,500,Cascade East,45.03017111707651,23.944826033915348,97,65,32
173.51891177396607,145.1613827240533,700,Cascade East,45.03017111707651,28.357529049912756,104,62,42
205.66845545572198,178.84205679625404,900,Cascade East,45.03017111707651,26.82639865946794,110,59,51
202.0222182019865,179.1759469228055,1100,Cascade East,45.03017111707651,22.846271279180996,102,52,50
168.2688374173693,149.51487660319728,1300,Cascade East,45.03017111707651,18.753960814172018,100,33,67
127.25655957915475,112.4929596985483,1500,Cascade East,45.03017111707651,14.76359988060645,95,27,68
70.30975114131134,66.78293725756555,1700,Cascade East,45.03017111707651,3.5268138837457883,82,13,69
7.696104113612839,23.111172096338663,1900,Cascade East,45.03017111707651,-15.415067982725823,73,8,65
0,2.955880224154443,2100,Cascade East,45.03017111707651,-2.955880224154443,60,4,56
0,0,2300,Cascade East,45.03017111707651,0,17,0,17
0,0,2500,Cascade East,45.03017111707651,0,14,0,14
0,0,2700,Cascade East,45.03017111707651,0,NA,NA,NA
0,0,2900,Cascade East,45.03017111707651,0,NA,NA,NA
261.8125493574223,232.82528397426233,100,Cascade West,44.69016704411341,28.98726538315998,76,62,14
209.80179272527715,187.79371654691073,300,Cascade West,44.69016704411341,22.008076178366423,85,59,26
198.92432737616872,181.15620965242348,500,Cascade West,44.69016704411341,17.768117723745235,87,44,43
199.197551589856,182.7769906751088,700,Cascade West,44.69016704411341,16.4205609147472,78,31,47
195.1608170169951,179.1759469228055,900,Cascade West,44.69016704411341,15.984870094189603,75,25,50
194.4480556245719,177.15567619105354,1100,Cascade West,44.69016704411341,17.292379433518363,78,22,56
155.18087995974642,140.60969884160704,1300,Cascade West,44.69016704411341,14.571181118139378,80,20,60
102.24509277025457,94.00072584914712,1500,Cascade West,44.69016704411341,8.244366921107456,82,15,67
43.178241642553786,51.282362642866374,1700,Cascade West,44.69016704411341,-8.104121000312588,72,5,67
